# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
2.42	1.026068476735844
2.421	1.026041742759759
2.422	1.026015036895258
2.423	1.025988359111357
2.424	1.025961709377107
2.425	1.025935087661598
2.426	1.025908493933955
2.427	1.025881928163341
2.428	1.025855390318957
2.429	1.025828880370038
2.43	1.025802398285858
2.431	1.025775944035728
2.432	1.025749517588994
2.433	1.025723118915039
2.434	1.025696747983283
2.435	1.025670404763184
2.436	1.025644089224233
2.437	1.02561780133596
2.438	1.025591541067932
2.439	1.02556530838975
2.44	1.025539103271052
2.441	1.025512925681514
2.442	1.025486775590845
2.443	1.025460652968794
2.444	1.025434557785142
2.445	1.02540849000971
2.446	1.025382449612351
2.447	1.025356436562958
2.448	1.025330450831457
2.449	1.025304492387811
2.45	1.025278561202018
2.451	1.025252657244111
2.452	1.025226780484163
2.453	1.025200930892277
2.454	1.025175108438595
2.455	1.025149313093295
2.456	1.025123544826587
2.457	1.025097803608721
2.458	1.025072089409978
2.459	1.025046402200678
2.46	1.025020741951174
2.461	1.024995108631856
2.462	1.024969502213147
2.463	1.024943922665507
2.464	1.024918369959431
2.465	1.024892844065447
2.466	1.024867344954122
2.467	1.024841872596055
2.468	1.02481642696188
2.469	1.024791008022266
2.47	1.024765615747918
2.471	1.024740250109576
2.472	1.024714911078012
2.473	1.024689598624036
2.474	1.02466431271849
2.475	1.024639053332254
2.476	1.024613820436238
2.477	1.02458861400139
2.478	1.02456343399869
2.479	1.024538280399157
2.48	1.024513153173838
2.481	1.024488052293819
2.482	1.024462977730219
2.483	1.02443792945419
2.484	1.02441290743692
2.485	1.02438791164963
2.486	1.024362942063576
2.487	1.024337998650047
2.488	1.024313081380366
2.489	1.024288190225892
2.49	1.024263325158016
2.491	1.024238486148161
2.492	1.02421367316779
2.493	1.024188886188393
2.494	1.024164125181497
2.495	1.024139390118664
2.496	1.024114680971486
2.497	1.024089997711592
2.498	1.024065340310643
2.499	1.024040708740333
2.5	1.02401610297239
2.501	1.023991522978577
2.502	1.023966968730688
2.503	1.02394244020055
2.504	1.023917937360027
2.505	1.023893460181012
2.506	1.023869008635434
2.507	1.023844582695254
2.508	1.023820182332466
2.509	1.023795807519098
2.51	1.023771458227209
2.511	1.023747134428894
2.512	1.023722836096279
2.513	1.023698563201522
2.514	1.023674315716816
2.515	1.023650093614386
2.516	1.023625896866489
2.517	1.023601725445416
2.518	1.02357757932349
2.519	1.023553458473066
2.52	1.023529362866533
2.521	1.023505292476312
2.522	1.023481247274855
2.523	1.023457227234649
2.524	1.023433232328211
2.525	1.023409262528093
2.526	1.023385317806878
2.527	1.023361398137179
2.528	1.023337503491645
2.529	1.023313633842956
2.53	1.023289789163823
2.531	1.02326596942699
2.532	1.023242174605233
2.533	1.02321840467136
2.534	1.023194659598211
2.535	1.023170939358659
2.536	1.023147243925606
2.537	1.023123573271989
2.538	1.023099927370774
2.539	1.023076306194963
2.54	1.023052709717585
2.541	1.023029137911704
2.542	1.023005590750413
2.543	1.022982068206838
2.544	1.022958570254139
2.545	1.022935096865503
2.546	1.02291164801415
2.547	1.022888223673334
2.548	1.022864823816338
2.549	1.022841448416475
2.55	1.022818097447094
2.551	1.02279477088157
2.552	1.022771468693312
2.553	1.022748190855762
2.554	1.022724937342389
2.555	1.022701708126695
2.556	1.022678503182215
2.557	1.022655322482511
2.558	1.02263216600118
2.559	1.022609033711847
2.56	1.022585925588169
2.561	1.022562841603835
2.562	1.022539781732563
2.563	1.022516745948104
2.564	1.022493734224237
2.565	1.022470746534772
2.566	1.022447782853553
2.567	1.022424843154451
2.568	1.02240192741137
2.569	1.022379035598241
2.57	1.022356167689031
2.571	1.022333323657732
2.572	1.022310503478371
2.573	1.022287707125002
2.574	1.02226493457171
2.575	1.022242185792612
2.576	1.022219460761854
2.577	1.022196759453612
2.578	1.022174081842093
2.579	1.022151427901534
2.58	1.022128797606201
2.581	1.022106190930391
2.582	1.022083607848433
2.583	1.022061048334681
2.584	1.022038512363523
2.585	1.022015999909376
2.586	1.021993510946687
2.587	1.021971045449933
2.588	1.021948603393618
2.589	1.02192618475228
2.59	1.021903789500485
2.591	1.021881417612828
2.592	1.021859069063933
2.593	1.021836743828456
2.594	1.02181444188108
2.595	1.021792163196521
2.596	1.02176990774952
2.597	1.021747675514851
2.598	1.021725466467315
2.599	1.021703280581745
2.6	1.021681117833001
2.601	1.021658978195973
2.602	1.021636861645581
2.603	1.021614768156772
2.604	1.021592697704526
2.605	1.021570650263849
2.606	1.021548625809776
2.607	1.021526624317373
2.608	1.021504645761735
2.609	1.021482690117984
2.61	1.021460757361272
2.611	1.02143884746678
2.612	1.021416960409719
2.613	1.021395096165325
2.614	1.021373254708868
2.615	1.021351436015643
2.616	1.021329640060977
2.617	1.021307866820221
2.618	1.021286116268758
2.619	1.021264388382
2.62	1.021242683135386
2.621	1.021221000504383
2.622	1.021199340464489
2.623	1.021177702991229
2.624	1.021156088060155
2.625	1.02113449564685
2.626	1.021112925726924
2.627	1.021091378276015
2.628	1.02106985326979
2.629	1.021048350683945
2.63	1.021026870494202
2.631	1.021005412676313
2.632	1.020983977206057
2.633	1.020962564059242
2.634	1.020941173211704
2.635	1.020919804639307
2.636	1.020898458317942
2.637	1.020877134223529
2.638	1.020855832332015
2.639	1.020834552619377
2.64	1.020813295061617
2.641	1.020792059634766
2.642	1.020770846314884
2.643	1.020749655078057
2.644	1.020728485900399
2.645	1.020707338758053
2.646	1.020686213627187
2.647	1.020665110484
2.648	1.020644029304717
2.649	1.020622970065588
2.65	1.020601932742895
2.651	1.020580917312944
2.652	1.02055992375207
2.653	1.020538952036636
2.654	1.02051800214303
2.655	1.020497074047669
2.656	1.020476167726998
2.657	1.020455283157487
2.658	1.020434420315635
2.659	1.020413579177968
2.66	1.020392759721038
2.661	1.020371961921425
2.662	1.020351185755737
2.663	1.020330431200606
2.664	1.020309698232694
2.665	1.02028898682869
2.666	1.020268296965307
2.667	1.020247628619287
2.668	1.0202269817674
2.669	1.020206356386439
2.67	1.020185752453229
2.671	1.020165169944616
2.672	1.020144608837478
2.673	1.020124069108716
2.674	1.020103550735259
2.675	1.020083053694064
2.676	1.020062577962112
2.677	1.020042123516411
2.678	1.020021690333998
2.679	1.020001278391934
2.68	1.019980887667307
2.681	1.019960518137232
2.682	1.019940169778849
2.683	1.019919842569326
2.684	1.019899536485857
2.685	1.01987925150566
2.686	1.019858987605984
2.687	1.019838744764099
2.688	1.019818522957305
2.689	1.019798322162926
2.69	1.019778142358313
2.691	1.019757983520843
2.692	1.019737845627918
2.693	1.019717728656968
2.694	1.019697632585447
2.695	1.019677557390836
2.696	1.019657503050642
2.697	1.019637469542397
2.698	1.019617456843661
2.699	1.019597464932016
2.7	1.019577493785074
2.701	1.01955754338047
2.702	1.019537613695866
2.703	1.019517704708947
2.704	1.019497816397429
2.705	1.019477948739048
2.706	1.019458101711569
2.707	1.019438275292781
2.708	1.0194184694605
2.709	1.019398684192566
2.71	1.019378919466844
2.711	1.019359175261227
2.712	1.019339451553631
2.713	1.019319748321999
2.714	1.019300065544297
2.715	1.019280403198519
2.716	1.019260761262682
2.717	1.019241139714829
2.718	1.01922153853303
2.719	1.019201957695378
2.72	1.019182397179991
2.721	1.019162856965014
2.722	1.019143337028614
2.723	1.019123837348986
2.724	1.01910435790435
2.725	1.019084898672948
2.726	1.01906545963305
2.727	1.019046040762949
2.728	1.019026642040963
2.729	1.019007263445437
2.73	1.018987904954739
2.731	1.018968566547261
2.732	1.01894924820142
2.733	1.018929949895661
2.734	1.01891067160845
2.735	1.018891413318278
2.736	1.018872175003662
2.737	1.018852956643143
2.738	1.018833758215286
2.739	1.018814579698683
2.74	1.018795421071946
2.741	1.018776282313716
2.742	1.018757163402655
2.743	1.018738064317452
2.744	1.018718985036819
2.745	1.018699925539493
2.746	1.018680885804235
2.747	1.018661865809828
2.748	1.018642865535085
2.749	1.018623884958836
2.75	1.018604924059942
2.751	1.018585982817283
2.752	1.018567061209765
2.753	1.01854815921632
2.754	1.018529276815901
2.755	1.018510413987487
2.756	1.018491570710079
2.757	1.018472746962705
2.758	1.018453942724415
2.759	1.018435157974281
2.76	1.018416392691403
2.761	1.018397646854903
2.762	1.018378920443926
2.763	1.018360213437642
2.764	1.018341525815244
2.765	1.01832285755595
2.766	1.018304208638999
2.767	1.018285579043656
2.768	1.018266968749209
2.769	1.01824837773497
2.77	1.018229805980275
2.771	1.018211253464481
2.772	1.018192720166972
2.773	1.018174206067152
2.774	1.018155711144452
2.775	1.018137235378324
2.776	1.018118778748244
2.777	1.018100341233711
2.778	1.018081922814249
2.779	1.018063523469404
2.78	1.018045143178744
2.781	1.018026781921862
2.782	1.018008439678376
2.783	1.017990116427923
2.784	1.017971812150166
2.785	1.017953526824791
2.786	1.017935260431506
2.787	1.017917012950042
2.788	1.017898784360155
2.789	1.017880574641622
2.79	1.017862383774244
2.791	1.017844211737844
2.792	1.017826058512269
2.793	1.017807924077389
2.794	1.017789808413095
2.795	1.017771711499304
2.796	1.017753633315954
2.797	1.017735573843005
2.798	1.01771753306044
2.799	1.017699510948267
2.8	1.017681507486515
2.801	1.017663522655235
2.802	1.017645556434501
2.803	1.017627608804412
2.804	1.017609679745085
2.805	1.017591769236665
2.806	1.017573877259314
2.807	1.017556003793222
2.808	1.017538148818597
2.809	1.017520312315671
2.81	1.0175024942647
2.811	1.01748469464596
2.812	1.017466913439751
2.813	1.017449150626395
2.814	1.017431406186235
2.815	1.017413680099638
2.816	1.017395972346993
2.817	1.01737828290871
2.818	1.017360611765223
2.819	1.017342958896986
2.82	1.017325324284478
2.821	1.017307707908197
2.822	1.017290109748666
2.823	1.017272529786428
2.824	1.017254968002049
2.825	1.017237424376115
2.826	1.017219898889238
2.827	1.017202391522048
2.828	1.0171849022552
2.829	1.017167431069369
2.83	1.017149977945252
2.831	1.017132542863569
2.832	1.017115125805059
2.833	1.017097726750487
2.834	1.017080345680637
2.835	1.017062982576314
2.836	1.017045637418348
2.837	1.017028310187588
2.838	1.017011000864904
2.839	1.016993709431191
2.84	1.016976435867363
2.841	1.016959180154356
2.842	1.016941942273128
2.843	1.016924722204658
2.844	1.016907519929946
2.845	1.016890335430015
2.846	1.016873168685909
2.847	1.016856019678693
2.848	1.016838888389452
2.849	1.016821774799295
2.85	1.016804678889352
2.851	1.016787600640772
2.852	1.016770540034727
2.853	1.016753497052411
2.854	1.016736471675037
2.855	1.016719463883841
2.856	1.01670247366008
2.857	1.016685500985032
2.858	1.016668545839994
2.859	1.016651608206288
2.86	1.016634688065254
2.861	1.016617785398255
2.862	1.016600900186672
2.863	1.016584032411912
2.864	1.016567182055398
2.865	1.016550349098577
2.866	1.016533533522916
2.867	1.016516735309902
2.868	1.016499954441045
2.869	1.016483190897874
2.87	1.016466444661938
2.871	1.01644971571481
2.872	1.016433004038082
2.873	1.016416309613365
2.874	1.016399632422294
2.875	1.016382972446522
2.876	1.016366329667724
2.877	1.016349704067595
2.878	1.016333095627852
2.879	1.01631650433023
2.88	1.016299930156487
2.881	1.0162833730884
2.882	1.016266833107768
2.883	1.016250310196408
2.884	1.016233804336161
2.885	1.016217315508886
2.886	1.016200843696462
2.887	1.01618438888079
2.888	1.016167951043791
2.889	1.016151530167404
2.89	1.016135126233593
2.891	1.016118739224338
2.892	1.01610236912164
2.893	1.016086015907522
2.894	1.016069679564027
2.895	1.016053360073216
2.896	1.016037057417172
2.897	1.016020771577998
2.898	1.016004502537816
2.899	1.01598825027877
2.9	1.015972014783022
2.901	1.015955796032755
2.902	1.015939594010173
2.903	1.015923408697498
2.904	1.015907240076973
2.905	1.015891088130861
2.906	1.015874952841445
2.907	1.015858834191027
2.908	1.015842732161929
2.909	1.015826646736495
2.91	1.015810577897086
2.911	1.015794525626085
2.912	1.015778489905892
2.913	1.015762470718929
2.914	1.015746468047638
2.915	1.015730481874479
2.916	1.015714512181933
2.917	1.015698558952499
2.918	1.015682622168697
2.919	1.015666701813068
2.92	1.015650797868169
2.921	1.01563491031658
2.922	1.015619039140897
2.923	1.015603184323739
2.924	1.015587345847743
2.925	1.015571523695565
2.926	1.01555571784988
2.927	1.015539928293384
2.928	1.015524155008792
2.929	1.015508397978837
2.93	1.015492657186273
2.931	1.015476932613872
2.932	1.015461224244426
2.933	1.015445532060747
2.934	1.015429856045663
2.935	1.015414196182026
2.936	1.015398552452704
2.937	1.015382924840585
2.938	1.015367313328575
2.939	1.015351717899602
2.94	1.015336138536609
2.941	1.015320575222563
2.942	1.015305027940445
2.943	1.015289496673259
2.944	1.015273981404025
2.945	1.015258482115785
2.946	1.015242998791598
2.947	1.015227531414541
2.948	1.015212079967712
2.949	1.015196644434227
2.95	1.015181224797221
2.951	1.015165821039847
2.952	1.015150433145279
2.953	1.015135061096708
2.954	1.015119704877343
2.955	1.015104364470415
2.956	1.015089039859169
2.957	1.015073731026873
2.958	1.015058437956812
2.959	1.01504316063229
2.96	1.015027899036628
2.961	1.015012653153168
2.962	1.014997422965269
2.963	1.014982208456308
2.964	1.014967009609684
2.965	1.014951826408811
2.966	1.014936658837122
2.967	1.01492150687807
2.968	1.014906370515125
2.969	1.014891249731775
2.97	1.01487614451153
2.971	1.014861054837913
2.972	1.01484598069447
2.973	1.014830922064763
2.974	1.014815878932372
2.975	1.014800851280897
2.976	1.014785839093955
2.977	1.014770842355182
2.978	1.014755861048232
2.979	1.014740895156776
2.98	1.014725944664505
2.981	1.014711009555127
2.982	1.014696089812369
2.983	1.014681185419975
2.984	1.014666296361709
2.985	1.01465142262135
2.986	1.014636564182699
2.987	1.014621721029572
2.988	1.014606893145803
2.989	1.014592080515246
2.99	1.014577283121772
2.991	1.014562500949269
2.992	1.014547733981644
2.993	1.014532982202822
2.994	1.014518245596745
2.995	1.014503524147374
2.996	1.014488817838687
2.997	1.01447412665468
2.998	1.014459450579367
2.999	1.01444478959678
3	1.014430143690967

# x0=1.6
0	1.6
0.001	1.5990410549195
0.002	1.598084215364792
0.003	1.59712947488577
0.004	1.596176827058505
0.005	1.595226265485107
0.006	1.5942777837936
0.007	1.593331375637782
0.008	1.592387034697103
0.009	1.59144475467653
0.01	1.59050452930642
0.011	1.589566352342392
0.012	1.588630217565201
0.013	1.587696118780609
0.014	1.586764049819263
0.015	1.585834004536564
0.016	1.584905976812552
0.017	1.583979960551772
0.018	1.58305594968316
0.019	1.582133938159916
0.02	1.581213919959386
0.021	1.580295889082937
0.022	1.579379839555843
0.023	1.578465765427163
0.024	1.577553660769621
0.025	1.576643519679491
0.026	1.575735336276481
0.027	1.574829104703612
0.028	1.573924819127108
0.029	1.573022473736278
0.03	1.5721220627434
0.031	1.571223580383613
0.032	1.570327020914801
0.033	1.569432378617479
0.034	1.568539647794686
0.035	1.567648822771868
0.036	1.566759897896775
0.037	1.565872867539347
0.038	1.564987726091605
0.039	1.564104467967545
0.04	1.56322308760303
0.041	1.562343579455678
0.042	1.561465938004765
0.043	1.560590157751111
0.044	1.559716233216979
0.045	1.55884415894597
0.046	1.557973929502917
0.047	1.557105539473787
0.048	1.556238983465571
0.049	1.555374256106186
0.05	1.554511352044375
0.051	1.553650265949604
0.052	1.552790992511961
0.053	1.551933526442057
0.054	1.551077862470928
0.055	1.550223995349935
0.056	1.549371919850667
0.057	1.548521630764844
0.058	1.547673122904217
0.059	1.546826391100475
0.06	1.545981430205148
0.061	1.545138235089514
0.062	1.544296800644498
0.063	1.543457121780586
0.064	1.542619193427726
0.065	1.541783010535237
0.066	1.540948568071716
0.067	1.540115861024945
0.068	1.539284884401803
0.069	1.538455633228172
0.07	1.537628102548845
0.071	1.536802287427441
0.072	1.535978182946313
0.073	1.535155784206458
0.074	1.53433508632743
0.075	1.533516084447252
0.076	1.532698773722331
0.077	1.531883149327364
0.078	1.531069206455261
0.079	1.530256940317052
0.08	1.529446346141805
0.081	1.52863741917654
0.082	1.527830154686143
0.083	1.527024547953288
0.084	1.526220594278345
0.085	1.525418288979304
0.086	1.524617627391688
0.087	1.523818604868473
0.088	1.523021216780007
0.089	1.522225458513928
0.09	1.521431325475081
0.091	1.520638813085443
0.092	1.519847916784037
0.093	1.519058632026857
0.094	1.518270954286789
0.095	1.517484879053528
0.096	1.516700401833508
0.097	1.515917518149816
0.098	1.515136223542119
0.099	1.514356513566588
0.1	1.513578383795818
0.101	1.512801829818758
0.102	1.512026847240628
0.103	1.511253431682853
0.104	1.510481578782977
0.105	1.5097112841946
0.106	1.508942543587298
0.107	1.50817535264655
0.108	1.507409707073665
0.109	1.506645602585713
0.11	1.505883034915447
0.111	1.505121999811236
0.112	1.504362493036992
0.113	1.503604510372096
0.114	1.502848047611334
0.115	1.50209310056482
0.116	1.50133966505793
0.117	1.500587736931231
0.118	1.499837312040412
0.119	1.499088386256218
0.12	1.498340955464376
0.121	1.497595015565531
0.122	1.49685056247518
0.123	1.4961075921236
0.124	1.495366100455784
0.125	1.494626083431376
0.126	1.493887537024599
0.127	1.493150457224197
0.128	1.492414840033363
0.129	1.491680681469678
0.13	1.490947977565044
0.131	1.490216724365621
0.132	1.489486917931761
0.133	1.488758554337947
0.134	1.488031629672729
0.135	1.487306140038658
0.136	1.486582081552227
0.137	1.485859450343809
0.138	1.485138242557589
0.139	1.48441845435151
0.14	1.483700081897208
0.141	1.482983121379949
0.142	1.482267568998574
0.143	1.481553420965433
0.144	1.480840673506326
0.145	1.480129322860448
0.146	1.479419365280322
0.147	1.478710797031748
0.148	1.478003614393736
0.149	1.477297813658456
0.15	1.476593391131172
0.151	1.47589034313019
0.152	1.475188665986797
